,UserID,BookID,BookTitle,BookRating
5248,2276,5246,Night Probe,7
5249,2276,5247,CYCLOPS,10
5250,2276,5248,DRAGON,7
5251,2276,5249,The SEA HUNTERS,9
5252,2276,5250,Rose Madder,8
5253,2276,5251,Cenizas De Angela,9
5254,2276,5252,God's Debris: A Thought Experiment,10
5255,2276,5253,No Shitting in the Toilet: The Travel Guide for When You'Ve Really Lost It,8
5256,2276,5254,Dead Morn,8
5257,2276,5255,Signals,5
5258,2276,5256,Another Fine Myth,7
5259,2276,5257,In Translation,9
5260,2276,5258,I'm Not Really Here,10
5261,2276,5259,The Age of Spiritual Machines: When Computers Exceed Human Intelligence,8
5262,2276,5260,Street Dreams,6
5263,2276,5261,Butterfly,10
5264,2276,5262,Rose of Rapture,6
5265,2276,5263,Wicked Loving Lies,8
5266,2276,5264,A Valentine Wedding,7
5267,2276,5265,Then Came Heaven,10
5268,2276,5266,Double Standards,8
5269,2276,5267,Prince Charming,9
5270,2276,5268,Prince of Wolves,10
5271,2276,5269,Parachutes and Kisses,9
5272,2276,5270,This Is All I Ask,10
5273,2276,5271,REMEMBRANCE : REMEMBRANCE,10
5274,2276,5272,Stars  Co,8
5275,2276,5273,Tully,5
5276,2276,5274,Thunder and Roses (Fallen Angels),7
5277,2276,5275,Small Town Girl,10
5278,2276,5276,Legacy of Secrets,9
5279,2276,5277,Night Whispers,10
5280,2276,5278,Fires of Winter,9
5281,2276,5279,Calder Pride,9
5282,2276,5280,High Tide,7
5283,2276,5281,Almost Heaven,9
5284,2276,5282,Sweet Memories,9
5285,2276,5283,Desired,9
5286,2276,5284,Imagine,10
5287,2276,5285,Miranda,5
5288,2276,5286,Storyville,9
5289,2276,5287,LADY BOSS,10
5290,2276,5288,The Silver Rose,9
5291,2276,5289,Seduction in Mind,9
5292,2276,5290,Summer Day Is Done,5
5293,2276,5291,Garden of Lies (Signet Shakespeare),5
5294,2276,5292,Once and Always,7
5295,2276,5293,Witch Child,10
5296,2276,5294,Swimming (Ballantine Reader's Circle),7
5297,2276,5295,Women Who Run with the Wolves,7
5298,2276,5296,Shutterbabe: Adventures in Love and War,7
5299,2276,5297,The Secret History,7
5300,2276,5298,Tinker Tailor Soldier Spy,8
5301,2276,5299,Alpine Icon (Emma Lord Mysteries),9
5302,2276,5300,Burnout,10
5303,2276,5301,Palindrome,8
5304,2276,5302,Who's Afraid of Virginia Ham?,10
5305,2276,5303,To Wear The White Cloak: A Catherine LeVendeur Mystery,9
5306,2276,5304,Die Firma. Roman.,9
5307,2276,5305,Die Kinder des Gral.,6
5308,2276,5306,Sherlock Holmes and the Red Demon,10
5309,2276,5307,Canadians on Everest,8
5310,2276,5308,"The Sophisticated traveler: Winter, love it or leave it",10
5311,2276,5309,Under Newest Eyes,7
5312,2276,5310,Tombs,10
5313,2276,5311,Success: New and Selected Stories,8
5314,2276,5312,Master of the Game,8
5315,2276,5313,INTRUDER,7
5316,2276,5314,Movieland: Hollywood and the great American dream culture,10
5317,2276,5315,Journey to the Stars: Space Exploration Tomorrow and Beyond,5
5318,2276,5316,The Takeover,9
5319,2276,5317,Ghostlight,8
5320,2276,5318,Counterparts,6
5321,2276,5319,Flower Shadows: A Novel,4
5322,2276,5320,The Night Manager,5
5323,2276,5321,Cruel Doubt,10
5324,2276,5322,BIG HYPE,10
5325,2276,5323,April Fools: An Insider's Account of the Rise and Collapse of Drexel Burnham,8
5326,2276,5324,The Intruders,10
5327,2276,5325,Nine-Tenths Unseen,10
5328,2276,5326,This Side of Brightness Edition U K,10
5329,2276,5327,Coming to Terms: A Novel,10
5330,2276,5328,Prayers for the Dead: A Peter Decker/Rina Lazarus Novel (Peter Decker &amp; Rina Lazarus Novels (Hardcover)),10
5331,2276,5329,30: Pieces of a Novel,10
5332,2276,5330,Yankee Doodle Dandy: Brian Mulroney and the American Agenda,10
5333,2276,5331,AGENDA,10
5334,2276,5332,Ten in the Bed,10
5335,2276,5333,Children Just Like Me: Celebrations!,8
5336,2276,5334,Children Just Like Me,3
5337,2276,5335,Roverandom,8
5338,2276,5336,I Want My Potty,10
5339,2276,5337,Out of Africa (Modern Library),8
5340,2276,5338,The Biggest House in the World (Knopf Children's Paperbacks),10
5341,2276,5339,Treasure Island (Signet Classic),7
5342,2276,5340,Robinson Crusoe (Dover Thrift Editions),6
5343,2276,5341,Black Beauty (Children's Classics),8
5344,2276,5342,Barbecued Husbands: And Other Stories from the Amazon,4
5345,2276,5343,Tales from the Perilous Realm,10
5346,2276,5344,The Autumn of the Patriarch (Perennial Classics),10
5347,2276,5345,The Waves,10
5348,2276,5346,Tales of the Sacred and the Supernatural,10
5349,2276,5347,Antologia De LA Literatura Fantastica,7
5350,2281,5348,Angry Housewives Eating Bon Bons (Ballantine Reader's Circle),3
5351,2281,5349,Daily Afflictions: The Agony of Being Connected to Everything in the Universe,7
5352,2287,5350,It's Always Something,6
5353,2287,5351,War and Society in Europe 1870-1970 (War and European Society),6
5354,2287,5352,Frozen In Time: The Fate of The Franklin Expedition,5
5355,2287,5353,Stolen,6
5356,2287,5354,The Near Planets (Voyage Through the Universe),7
5357,2287,5355,The Far Planets : Voyage Through the Universe,7
5358,2287,5356,The Complete Phantom of the Opera,6
5359,2287,5357,Motherland: Russia in the Twentieth Century,7
5360,2288,5358,The Canterbury Tales (Oxford Paperbacks),4
5361,2288,5359,"Mansfield Park: Authoritative Text, Contexts, Criticism (Norton Critical Edition)",8
5362,2288,5360,Kingdom Come (Graphic Novel),6
5363,2288,5361,Bitten,8
5364,2288,5362,Child of the Dark: The Diary of Carolina Maria De Jesus,10
5365,2288,5363,It's A Magical World: A Calvin and Hobbes Collection,5
5366,2288,5364,Homicidal Psycho Jungle Cat: A Calvin and Hobbes Collection,10
5367,2288,5365,Book of Victorian Alphabets and Designs,7
5368,2288,5366,The Essential Calvin and Hobbes,6
5369,2288,5367,The Calvin &amp; Hobbes Lazy Sunday Book,5
5370,2288,5368,Attack Of The Deranged Mutant Killer Snow Goons,9
5371,2288,5369,Scientific Progress Goes 'Boink':  A Calvin and Hobbes Collection,3
5372,2288,5370,The Revenge Of The Baby-Sat,10
5373,2288,5371,Weirdos From Another Planet!,10
5374,2290,5372,Calvin and Hobbes,8
5375,2292,5373,The Juniper Tree : And Other Tales from Grimm,8
5376,2295,5374,"Queen of the Damned (Vampire Chronicles, Book III)",6
5377,2295,5375,Anne of Green Gables (Children's Classics),8
5378,2296,5376,"Hollywood Irish: In Their Own Words : Illustrated Interviews With Gabriel Byrne, Liam Neeson, Pierce Brosnan, Stephen Rea, Aidan Quinn and Patrick Bergin",8
5379,2296,5377,Candide (Penguin Classics),7
5380,2305,5378,The Last of the Mohicans (Wordsworth Classics),7
5381,2311,5379,Toujours Provence.,10
5382,2312,5380,Auch Engel mÃ?Â¶gen's heiÃ?Â?.,8
5383,2313,5381,Ein kleiner Tod / Weg in die Nacht. Zwei Romane in einem Band.,9
5384,2313,5382,Vertrauen gegen Vertrauen.,9
5385,2313,5383,Die geheime Botschaft unserer Speisen. Was Essen Ã?Â¼ber uns aussagt.,8
5386,2313,5384,Livealbum.,5
5387,2313,5385,"Survivor, die Ã?Â?berlebende.",6
5388,2313,5386,Der Werwolf von Tarker Mills. Kalendergeschichten.,6
5389,2313,5387,GeschÃ?Â¶pfe der Nacht.,9
5390,2313,5388,Intensity.,5
5391,2313,5389,Security. Unheimlicher Roman.,9
5392,2313,5390,SchattenbrÃ?Â¼der.,5
5393,2313,5391,TÃ?Â¼r ins Dunkel / Die Spuren. Zwei spannende Psychothriller.,10
5394,2313,5392,Das Monstrum. Tommyknockers. Roman.,8
5395,2313,5393,Abgrund. Nightmares and Dreamscapes.,3
5396,2313,5394,Nachtschicht.,5
5397,2313,5395,Katzenauge. ErzÃ?Â¤hlungen vom Meister des Horrors.,9
5398,2313,5396,Im Morgengrauen. Unheimliche Geschichten.,8
5399,2313,5397,Der Fornit. Unheimliche Geschichten.,7
5400,2313,5398,Feuerkind. Thriller.,8
5401,2313,5399,Thinner,7
5402,2313,5400,Todesmarsch. Roman.,6
5403,2313,5401,Il Piccolo Principe,8
5404,2313,5402,Silas Marner (Signet Classic),6
5405,2313,5403,The Lord of the Rings (Leatherette Collector's Edition),9
5406,2313,5404,Introducing Cultural Studies (Foundations in Children's Ministry),7
5407,2313,5405,ABC'S OF CHESS,6
5408,2313,5406,Queen of the States (The Women's Press Science Fiction Series),7
5409,2313,5407,"Wild Horse Run (Adventures With Barbie, No 10)",7
5410,2313,5408,Ufo Kids,6
5411,2324,5409,"The Ghost of the Stanley Cup (Macgregor, Roy, Screech Owls Series, 11.)",8
5412,2326,5410,"The Screech Owls' Northern Adventure (#3) (Macgregor, Roy, Screech Owls Series, 3.)",9
5413,2326,5411,Encore Provence: New Adventures in the South of France (Vintage Departures),8
5414,2326,5412,In alle Ewigkeit.,8
5415,2329,5413,Unleashed: Poems by Writers' Dogs,4
5416,2333,5414,The Vintage Book of Contemporary World Poetry,7
5417,2333,5415,Turn of the Screw and Other Short Fiction,9
5418,2333,5416,Excelsior! : The Amazing Life of Stan Lee,7
5419,2333,5417,"Obligate Carnivore: Cats, Dogs, and What it Really Means to be Vegan",7
5420,2334,5418,Starseed,9
5421,2335,5419,What's A Girl Gotta Do,7
5422,2336,5420,Xenocide (Ender Wiggins Saga (Paperback)),9
5423,2337,5421,Songmaster,9
5424,2337,5422,Wyvern,7
5425,2337,5423,Richard Harrington's Yukon,10
5426,2337,5424,The manticore,8
5427,2337,5425,Lyonesse,7
5428,2337,5426,Jungle Books,9
5429,2337,5427,Cleopatra Gold,7
5430,2337,5428,A Great Deliverance,10
5431,2337,5429,The Absence of Nectar,9
5432,2337,5430,FLOATING CITY,9
5433,2337,5431,Elizabeth,8
5434,2337,5432,A Prayer for Owen Meany (Ballantine Reader's Circle),8
5435,2337,5433,Tess of the D'Urbervilles (Washington Square Press Enriched Classic),10
5436,2337,5434,TENDER IS THE NIGHT (REISSUE),9
5437,2337,5435,"Bride's Kimono, The",10
5438,2337,5436,The Complete Stories,10
5439,2337,5437,Tangerine,10
5440,2339,5438,"A Murder, a Mystery and a Marriage: A Story",6
5441,2340,5439,An Artist of the Floating World (Vintage International),4
5442,2345,5440,Style: Ten Lessons in Clarity and Grace,9
5443,2349,5441,The Ten Thousand: A Novel of Ancient Greece,9
5444,2349,5442,Stell dir vor. Kreativ visualisieren.,3
5445,2350,5443,Summer Secrets,8
5446,2351,5444,Jacob the Baker: Gentle Wisdom for a Complicated World,5
5447,2354,5445,Charity: Stories,8
5448,2354,5446,The Good Sister,8
5449,2354,5447,A Twist Of Fate,7
5450,2355,5448,Vanished,8
5451,2357,5449,You Are Not a Stranger Here : Stories,8
5452,2358,5450,Living Water,9
5453,2358,5451,Why Grace Changes Everything,6
5454,2358,5452,What the World Is Coming to,8
5455,2358,5453,"Mariel of Redwall (Redwall, Book 4)",8
5456,2358,5454,"Star Wars: Episode II, Attack of the Clones",7
5457,2358,5455,El Amor (Fabula),8
5458,2358,5456,Los Astronautas De Yave,8
5459,2358,5457,El Secreto de La Diosa,8
5460,2358,5458,El Testamento De San Juan,8
5461,2358,5459,Die Vertraute.,8
5462,2358,5460,Sternenmelodie.,8
5463,2358,5461,"Diana-TaschenbÃ?Â¼cher, Nr.6, Die HÃ?Â¼terin der GewÃ?Â¼rze",6
5464,2358,5462,Der Fluch des Kopernikus. Ein Renaissance- Roman.,7
5465,2358,5463,Die Alchimistin.,7
5466,2358,5464,Hin und weg.,7
5467,2358,5465,Look Homeward Erotica,6
5468,2358,5466,If the Buddha Dated: A Handbook for Finding Love on a Spiritual Path,7
5469,2358,5467,The Forbidden Experiment: The Story of the Wild Boy of Aveyron (Kodansha Globe),8
5470,2358,5468,Old School,8
5471,2358,5469,Mountaineering Freedom of the Hills 3ED,8
5472,2358,5470,A Mind at a Time,7
5473,2358,5471,Anastasia Absolutely,6
5474,2363,5472,Astronomy Made Simple (Made Simple Books (Doubleday)),6
5475,2363,5473,Everything Cat: What Kids Really Want to Know About Cats (Kids' FAQs),9
5476,2363,5474,Got Issues Much?: Celebrities Share Their Traumas and Triumphs,9
5477,2363,5475,Friend or Foe? (Outernet),9
5478,2363,5476,In the Land of the Lawn Weenies and Other Misadventures (Starscape),9
5479,2363,5477,Who Is He Really?: Fun Quizzes About Guys and You!,9
5480,2363,5478,More Sideways Arithmetic from Wayside School,9
5481,2363,5479,Sideways Arithmetic from Wayside School,9
5482,2363,5480,The Moonlight Man,9
5483,2363,5481,MANIAC : MANIAC,9
5484,2363,5482,The Death of Common Sense: How Law Is Suffocating America,9
5485,2363,5483,My Life in 'Toons: From Flatbush to Bedrock in Under a Century,9
5486,2363,5484,Help! I'm Trapped in the President's Body,9
5487,2363,5485,Wayside School Gets a Little Stranger,9
5488,2363,5486,The Snow Garden : A Novel,9
5489,2363,5487,Hexenkessel.,9
5490,2363,5488,Strand of a Thousand Pearls : A Novel,9
5491,2363,5489,Werewolves in Their Youth: Stories,9
5492,2363,5490,From the Heart: Tonight and Always/A Matter of Choice/Endings and Beginnings,9
5493,2363,5491,"5 Novels : Alan Mendelsohn, the Boy from Mars; Slaves of Spiegel; The Last Guru; Young Adult Novel; The Snarkout Boys and the Avocado of Death",9
5494,2363,5492,Evening Class,5
5495,2363,5493,A Charles Williams Reader,9
5496,2366,5494,Delta of Venus,8
5497,2368,5495,House of Women: A Novel,10
5498,2369,5496,Songs of Innocence and Experience,8
5499,2374,5497,"I Do, I Did, Now What: Life After the Wedding Dress",9
5500,2375,5498,The Art of Loving,7
5501,2375,5499,The Rich Part of Life : A Novel,7
5502,2375,5500,"Bless Your Heart, Tramp",9
5503,2375,5501,A Long Way from Home,7
5504,2376,5502,The Life of Saint Nicholas,6
5505,2379,5503,Los Espejos Venecianos,8
5506,2385,5504,Yerma (Letras hispÃ¡nicas),7
5507,2385,5505,Lirios de Agua Para Diosa,6
5508,2385,5506,Patio de Corredor,8
5509,2388,5507,Heritage: Civilization and the Jews,6
5510,2389,5508,L'Ultime secret,6
5511,2389,5509,Une mort sans nom,5
5512,2389,5510,Taltos,9
5513,2398,5511,"Les Enfants de la terre, tome 5 : Les Refuges de pierres, volume 1",7
5514,2399,5512,Jambalaya for the Soul: Humorous Stories and Cajun Recipes from the Bayou,7
5515,2399,5513,The Devil in Green (Dark Age S.),8
5516,2399,5514,Glare Ice (Worldwide Library Mysteries),9
5517,2399,5515,The Richest Man in Babylon,9
5518,2399,5516,Deep in the Darkness,9
5519,2399,5517,How to Make Your Life Easier at Work,4
5520,2404,5518,Scary Stories to Tell In the Dark,10
5521,2404,5519,Workouts for Dummies,7
5522,2406,5520,Beauty Secrets for Dummies,4
5523,2406,5521,Fitness for Dummies,3
5524,2406,5522,Personal Finance for Dummies,5
5525,2406,5523,The Complete Idiot's Guide to Getting Rich (Complete Idiot's Guide),2
5526,2406,5524,Dream Power: How to Use Your Night Dreams to Change Your Life,8
5527,2406,5525,Tai Chi Made Easy: A Step-By-Step Guide to Health and Relaxation,4
5528,2406,5526,Back on Track: A 16-Week Challenge to Help You Reach Your Weight-Loss Goals,5
5529,2406,5527,Creative Abundance: Keys to Spiritual and Material Prosperity (Pocket Guide to Practical Spirituality),1
5530,2411,5528,Stake Your Claim: Exploring the Gold Mine Within,5
5531,2411,5529,PETALS ON WIND,6
5532,2411,5530,Archon: The First Book of the Watchers,6
5533,2411,5531,On the Road,5
5534,2411,5532,Survivor's Quest (Star Wars),5
5535,2411,5533,"Vision of the Future (Star Wars: The Hand of Thrawn, Book Two)",5
5536,2411,5534,"Specter of the Past (Star Wars: The Hand of Thrawn, Book One)",3
5537,2414,5535,Dunkle Kammern.,7
5538,2414,5536,"Sleeping Beauty (Margolin, Phillip)",6
5539,2414,5537,The Good Wife Strikes Back,5
5540,2415,5538,"PS, I Love You",9
5541,2415,5539,Lost,8
5542,2416,5540,Murder Between the Covers: A Dead End Job Mystery,7
5543,2417,5541,Shop Till You Drop,7
5544,2421,5542,Birthright,8
5545,2425,5543,Breathing Room: A Novel,7
5546,2437,5544,Lone Eagle,9
5547,2437,5545,The Case Against Hillary Clinton,8
5548,2437,5546,Free Stuff for Seniors,6
5549,2437,5547,Sizzle,9
5550,2437,5548,Cape Light,7
5551,2437,5549,Fragile Species,9
5552,2437,5550,Sesame Street: Little Elmo's Toy Box (Baby's first book),8
5553,2437,5551,Pile of Puppies,9
5554,2439,5552,Quoth the Raven,8
5555,2439,5553,"Daughters of the Moon: Night Shade - Book #3 (Daughters of the Moon, 3)",8
5556,2439,5554,Strangers,7
5557,2439,5555,Johnny Under Ground (Inspector Henry Tibbett Mystery),10
5558,2439,5556,Missing Joseph,7
5559,2439,5557,Lady of Avalon,8
5560,2439,5558,Last Honest Woman,7
5561,2439,5559,"Playboy Sheikh (Man Of The Month/Sons Of The Desert) (Silhouette Desire, No. 1417)",9
5562,2442,5560,"Sultan'S Heir (Sons Of The Desert: The Sultans) (Desire, 1379)",10
5563,2442,5561,"THE SHEIKH TAKES A BRIDE - DYNASTIES: THE CONNELLYS (Silhouette Desire, No. 1424)",5
5564,2442,5562,Torment,6
5565,2442,5563,Mother of Pearl,6
5566,2442,5564,WISHING SEASON : WISHING SEASON,5
5567,2442,5565,The Hour of the Oxrun Dead,5
5568,2442,5566,The Store,5
5569,2442,5567,Devil Worshippers,5
5570,2442,5568,The Defense Is Ready: Life in the Trenches of Criminal Law,5
5571,2442,5569,Thornyhold,8
5572,2442,5570,The Second Deadly Sin,6
5573,2442,5571,The First Deadly Sin,6
5574,2442,5572,Gemstones (The Golden Science Close-Up Series),5
5575,2442,5573,Amelia Bedelia (I Can Read),10
5576,2442,5574,The Castle in the Attic,8
5577,2442,5575,Tap d'escopeta (MÃ­nima de butxaca),7
5578,2442,5576,Les illes grogues: Tres novelÂ¨les romÃ ntiques (El BalancÃ­),7
5579,2442,5577,Evangeli gris (Biblioteca A tot vent),10
5580,2442,5578,El parany suÃ­s (La Negra),10
5581,2442,5579,Els conys saborosos (Tros de paper),10
5582,2442,5580,L'adoraciÃ³ perpÃ¨tua (ColÂ¨lecciÃ³ clÃ¡ssica),6
5583,2442,5581,Els plaers ficticis,8
5584,2442,5582,TrÃ­ptics (El BalancÃ­),6
5585,2442,5583,A la vora del pou (El BalancÃ­),7
5586,2442,5584,Fora de joc,10
5587,2442,5585,Contes de fÃ?Â©es Ã?Â  l'usage des moyennes personnes,7
5588,2442,5586,Que Se Mueran Los Feos (Fabula),5
5589,2442,5587,El Almuerzo Desnudo,5
5590,2442,5588,Fahrenheit 451,10
5591,2442,5589,Folio Junior: L'histoire De Monsieur Sommer,8
5592,2442,5590,By the Rivers of Babylon,5
5593,2442,5591,Black Market,7
5594,2442,5592,If Morning Ever Comes,5
5595,2442,5593,Errands,5
5596,2442,5594,Season of the Machete,5
5597,2442,5595,Vanished,5
5598,2442,5596,The General's Daughter,5
5599,2442,5597,Silent Witness,7
5600,2442,5598,The Neverending Story,7
5601,2442,5599,The Princess Bride: S. Morgenstern's Classic Tale of True Love and High Adventure (The 'Good Parts' Version),7
5602,2442,5600,Sandman: The Dream Hunters,5
5603,2442,5601,"Season of Mists (Sandman, Book 4)",8
5604,2442,5602,Bloodcurdling Tales of Horror,7
5605,2442,5603,Lady Chatterleys Lover,10
5606,2442,5604,Zodiac: The Eco-Thriller,5
5607,2442,5605,Fletch (Vintage Crime/Black Lizard),5
5608,2442,5606,Equal Rites (Discworld Novels (Paperback)),5
5609,2442,5607,Colour of Magic (Discworld Novels (Hardcover)),10
5610,2442,5608,"Dream Country (Sandman, Book 3)",7
5611,2442,5609,"Endless Nights (The Sandman, Book 11)",5
5612,2442,5610,Marriage By Contract  (36 Hours) (Harlequin 36 Hours),7
5613,2442,5611,Fair Haven,8
5614,2442,5612,The Return of Caine O'Halloran,5
5615,2442,5613,Together Alone,5
5616,2442,5614,"Watch Over Me  (Rocky Mountain Rescue) (Harlequin Intrigue, No 454)",6
5617,2442,5615,Contract: Paternity (Delta Justice) (Harlequin Delta Justice),8
5618,2442,5616,"Father Of Two (The Daddy School) (Harlequin Superromance, No 771)",7
5619,2442,5617,"Julia (Circle Of Friends) (Harlequin Superromance, 813)",7
5620,2442,5618,"Stallion Tamer (Cowboys Of The Southwest) (Special Edition , No 1173)",8
5621,2442,5619,Meadowlark (Worldwide Library Mysteries),5
5622,2442,5620,"For The Love Of Beau (Delta Justice) (Delta Justice , No 9)",7
5623,2442,5621,"Cowboy Groom (4 Brides For 4 Brothers) (American Romance, No 661)",7
5624,2442,5622,Jack of Kinrowan : Jack the Giant-Killer and Drink Down the Moon,6
5625,2442,5623,Danny the Champion of the World,8
5626,2442,5624,"The Doll's House (Sandman, Book 2)",7
5627,2442,5625,Mr. Punch,7
5628,2442,5626,The Wolves in the Walls,8
5629,2442,5627,Tapping the Dream Tree,5
5630,2442,5628,The Onion Girl,7
5631,2442,5629,The Day I Swapped My Dad for 2 Goldfish,9
5632,2442,5630,Hard Times,8
5633,2442,5631,The Ambassador's Women,7
5634,2448,5632,Dead in the Water,6
5635,2453,5633,"O Little Town Of Glory  (Men Of Glory) (Harlequin Superromance, 814)",10
5636,2461,5634,"Dream Groom  (Brides Of Bradley House) (Silhouette Special Edition, 1244)",9
5637,2461,5635,Pet Sematary,7
5638,2462,5636,Family Affairs,8
5639,2462,5637,Witness for the Prosecution,9
5640,2462,5638,Neverwhere,8
5641,2462,5639,Into the Green,8
5642,2462,5640,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",8
5643,2462,5641,Jane Eyre (Everyman's Library Series),9
5644,2466,5642,The Three Musketeers (Puffin Classics),9
5645,2466,5643,"The Vampire Armand (The Vampire Chronicles, Book 6)",9
5646,2466,5644,First Family Of Texas (Home On The Ranch) (Harlequin Super Romance),10
5647,2470,5645,"Summer Of The Wolf (Silhouette Intimate Moments, No 243)",9
5648,2470,5646,This Calder Range Volume 1,5
5649,2473,5647,Candles on Bay Street,10
5650,2480,5648,Four Seasons,5
5651,2481,5649,"Family Kind Of Gal (That Special Woman!/Forever Family) (Silhouette Special Edition, 1207)",8
5652,2481,5650,Lavender Lies: A China Bayles Mystery (Prime Crime Mysteries),9
5653,2481,5651,The First Man You Meet / Jacob's Girls,8
5654,2484,5652,"Another Man'S Child (9 Months Later) (Harlequin Super Romance, No 729)",7
5655,2485,5653,Nighttime Guardian (Harlequin Intrigue 607),5
5656,2488,5654,Winter Raven,8
5657,2488,5655,Out of Danger,2
5658,2488,5656,"Heart's Command (Medical Romance, #4)",5
5659,2488,5657,Independent Wife (Calhoun Women),5
5660,2488,5658,"I've Got You, Babe",2
5661,2488,5659,A Country Courtship (Zebra Regency Romance),1
5662,2499,5660,Dictionary of Superstitions,5
5663,2501,5661,Arabella,10
5664,2503,5662,Divine Endurance,7
5665,2504,5663,Sounder,4
5666,2506,5664,MURDER W MIRRORS,7
5667,2508,5665,Matilda,6
5668,2508,5666,The Burden,9
5669,2515,5667,Great Dialogues of Plato,7
5670,2517,5668,Amethyst Dreams,6
5671,2520,5669,Tiger Prince,10
5672,2520,5670,Dogsong,10
5673,2524,5671,Moonspun Magic,5
5674,2525,5672,Fool's Die,10
5675,2528,5673,Separate Beds,10
5676,2531,5674,"From House Calls To Husband (Prescription: Marriage) (Silhouette Special Edition , No 1203)",10
5677,2534,5675,"40 Tons Of Trouble (Women Who Dare) (Harlequin Super Romance, No 726)",5
5678,2545,5676,The Foundling,4
5679,2545,5677,These Old Shades,5
5680,2545,5678,The Black Moth,4
5681,2546,5679,Convenient Marriage,6
5682,2549,5680,The Nonesuch,10
5683,2549,5681,He Could Be the One (Avon Light Contemporary Romances),7
5684,2549,5682,Bitter Sweet,8
5685,2549,5683,The return of Sherlock Holmes (World's best reading),6
5686,2549,5684,Upstairs Room,8
5687,2549,5685,The further adventures of Sherlock Holmes (World's best reading),7
5688,2550,5686,Tripping in America;: Off the beaten track,10
5689,2552,5687,The Devil You Know,5
5690,2552,5688,Cat's Cradle,7
5691,2552,5689,Star Gate,7
5692,2552,5690,Bloodline,7
5693,2559,5691,Memories of Midnight,7
5694,2559,5692,Stranger In the Mirror,3
5695,2559,5693,Smoke and Mirrors: Short Fictions and Illusions,4
5696,2562,5694,Corinthian,8
5697,2565,5695,Love Always Remembers: A Book of Poems,10
5698,2569,5696,Complete Chronicles of Narnia,8
5699,2574,5697,Sacred Sins,3
5700,2576,5698,Stardust,10
5701,2578,5699,Chocolat,8
5702,2579,5700,Assata: An Autobiography (Lawrence Hill &amp; Co.),10
5703,2580,5701,To My Daughter With Love on the Important Things in Life (More Family Titles),7
5704,2580,5702,Shout!: The Beatles in Their Generation,6
5705,2582,5703,"Dune Messiah (Dune Chronicles, Book 2)",3
5706,2582,5704,Greenmantle,5
5707,2583,5705,Worshipful Company of Fletchers: Poems,9
5708,2584,5706,Candles for Elizabeth,10
5709,2589,5707,Cousin Kate,7
5710,2589,5708,Roofworld,8
5711,2589,5709,Erotic Poems (Everyman's Library Pocket Poets),8
5712,2589,5710,Futureland: Nine Stories of an Imminent World,6
5713,2589,5711,The Immortal John Lennon: 1940-1980 (The Immortal Series),7
5714,2589,5712,"My Daughter, My Joy: The Greatest Tributes to Daughters That Have Ever Been Written",7
5715,2589,5713,The Beatles Anthology,4
5716,2589,5714,Women,8
5717,2590,5715,Blood and Water and Other Tales,9
5718,2591,5716,About a boy,9
5719,2596,5717,My Legendary Girlfriend,5
5720,2597,5718,Man at Work (Avon Light Contemporary Romances),8
5721,2597,5719,Wilderness Tips,9
5722,2597,5720,The Tooth Fairy,7
5723,2598,5721,The Sands of Time,8
5724,2599,5722,Martian Chronicles,9
5725,2605,5723,"Amazing Grace : Lives of Children and the Conscience of a Nation, The",7
5726,2611,5724,Something Wicked This Way Comes,7
5727,2615,5725,Expiration Date (Men at Work),7
5728,2617,5726,Miracle (Men at Work),7
5729,2622,5727,"Brief Encounter (Sealed With A Kiss) (Harlequin Romance, No 3360)",10
5730,2622,5728,"Always A Bridesmaid (Harlequin American Romance, No 266)",10
5731,2622,5729,Bayou Blood Brothers: Tyler/Nick/Jules (Harlequin Intrigue 606),7
5732,2622,5730,A Coral Kiss,8
5733,2622,5731,Fools Rush in (Arabesque),3
5734,2622,5732,Hotshot,5
5735,2630,5733,"Overnight Alibi (Intimate Moments, No 848)",8
5736,2630,5734,"Uncertain Angels (Silhouette Intimate Moments, No 7550)",8
5737,2630,5735,"Hot &amp; Bothered (Women Who Dare) (Harlequin Superromance, No 701)",8
5738,2632,5736,7b,9
5739,2632,5737,"Fair Trial (Harlequin Romance, No 3110)",5
5740,2633,5738,"Unfriendly Proposition (Harlequin Romance, No 3095)",3
5741,2634,5739,SILVER LININGS : SILVER LININGS,8
5742,2638,5740,"Husband Material (Holding Out For A Hero) (Harlequin Romance, No 3392)",6
5743,2638,5741,The Harmony Illustrated Encyclopedia of Country Music,8
5744,2640,5742,Westmark,8
5745,2643,5743,"His Only Desire (Double Exposure) (Intrigue, 627)",9
5746,2644,5744,"Ties That Bind (A Family Bond) (Silhouette Special Edition, No 1395)",10
5747,2644,5745,The Very Persistent Gappers of Frip,8
5748,2651,5746,"Do You Take This Rebel? (The Calamity Janes) (Silhouette Special Edition, No 1394)",8
5749,2651,5747,"Now That You'Re Here (Harlequin Superromance, No 988)",6
5750,2653,5748,"Fully Engaged (Harlequin Super Romance, No. 962)",7
5751,2653,5749,Falling Angel (Rita Award),9
5752,2655,5750,"Race To The Altar (Silhouette Special Edition, No 1397)",6
5753,2655,5751,Citizen of the Galaxy,7
5754,2655,5752,Star Beast,8
5755,2655,5753,Anonymous Rex: A Detective Story,8
5756,2655,5754,Silver on the Tree,4
5757,2656,5755,The Grey King,10
5758,2661,5756,Colman,4
5759,2665,5757,A New Leash on Death,5
